from,to,weight
1433,1406,0.4140905532413032
1406,1430,0.42155634176167806
1430,1405,0.4148148071955959
1405,1432,0.34543245203485695
1432,1404,0.4608325268340301
1404,1431,0.3435816899420695
1431,1403,0.4133297691032064
1403,1402,0.39687845682714146
1402,1428,0.34669193071349874
1428,1401,0.22624491062055824
1401,1411,0.2553847431891533
1411,424,0.41615892039435576
424,412,0.37794754159859967
412,422,0.42298311369458724
422,399,0.35880215719615466
399,400,0.45174479308887194
400,429,0.318245551731369
429,401,0.5096637457172486
401,433,0.4443270720342786
433,402,0.3445103858418577
402,403,0.36787190655739643
403,404,0.42240046926790986
404,405,0.4202796597331868
405,406,0.3819458557562364
406,407,0.4151224330680991
407,408,0.37914982599770536
408,409,0.4005840244661732
409,410,0.43118506506305637
410,411,0.3947284833139317
411,413,0.4202801711924835
413,430,0.3749823113881304
430,414,0.39769092711724885
414,431,0.4281292929564994
431,415,0.3909763822693605
415,434,0.4324419779852471
434,416,0.48400817360177545
416,417,0.8631476263153608
417,435,0.8386881927926328
435,9356,0.21983249241635
9356,418,0.30312106893854784
418,419,0.32594240848452377
419,420,0.9616525713801146
420,426,0.2652255485098727
420,2901,0.26082428333105084
426,432,0.43776664854569297
432,425,0.37208894125445424
425,428,0.4398626171409388
428,7703,0.3482179434093621
7703,427,0.41168490980769146
427,423,0.37329909020970137
423,30275,0.41023148619515326
9715,9374,0.37311909490878375
9374,5701,0.4102548175889533
5701,7704,0.3678052384760615
7704,5703,0.4638052021759292
5703,5699,0.3640460672807001
5699,7594,0.39751312448499965
7594,5700,0.39829843305554663
5700,5697,0.3825640850064965
5700,30428,0.3824556945751024
5697,5707,0.8588812353003169
5707,5706,0.8642945928779104
5706,5695,0.8787388980369908
5695,5694,0.8113093194373135
5694,5693,0.4327002572286462
5693,5698,0.5313745420752716
5698,5692,0.4164317750495528
5692,5691,0.36981771375582156
5691,5690,0.38305042341955925
5690,5689,0.39945877068011576
5689,5688,0.40967874028352225
5688,5687,0.3949300844611563
5687,5686,0.4071727124394437
5686,5685,0.43942166478263645
5685,7622,0.3898336483563593
7622,5684,0.4200279466319963
5684,5683,0.3483672771098547
5683,5682,0.4306947528381611
5682,5681,0.38200452973044835
5681,5680,0.43696596221642975
5680,6718,0.18112104185817413
6718,6754,0.33280865416375
6754,6715,0.28722743675417706
6715,6713,0.38816969046478966
6713,6712,0.3889725174160692
6712,6710,0.43956568380884675
6710,6746,0.4213126666596915
6746,6753,0.17554893050081352
6753,6726,0.20752537414022984
6726,6755,0.30569991813633507
6755,6725,0.4906477907047027
6725,6735,0.1774969898455846
6735,6745,0.3181869510244105
6745,6711,0.3147041644087341
6711,6714,0.42103173928006676
6714,6716,0.3767425955916352
6716,6717,0.41993828227778884
6717,6750,0.4417125210979614
6750,6720,0.3486805157461737
6720,6749,0.46355086524795375
6749,6721,0.32845058714203934
6721,6722,0.39358765018306213
6722,6723,0.404568178476426
6723,6756,0.4054020319925688
6756,6757,1.081504628484503
6757,6724,0.11390632875660041
6724,6751,0.31127710581978607
6751,6727,0.5224861406762696
6727,6728,0.3821610668597236
6728,6729,0.39546884153365425
6729,6730,0.395097894818751
6730,6731,0.4644840182942544
6731,6732,0.34442075771374303
6732,6758,0.5012052473116715
6758,6733,0.32686809395728716
6733,6734,0.39951313698862007
6734,6736,0.401013308475903
6736,6737,0.42204499688456376
6737,6752,0.3543250013933268
6752,6738,0.4178498424186979
6738,6739,0.4194197828540962
6739,6740,0.3942704470250196
6740,6741,0.3369185615346629
6741,6742,0.4348312720227739
6742,6743,0.44008579319755026
6743,6744,0.38913173207259627
6744,6747,0.36569275257141887
6747,7858,0.40394277187187966
7858,7859,0.4055907562436569
7859,7860,0.39742760178204123
7860,7861,0.38999665627526475
7861,7862,0.4192544051925961
7862,7863,1.6286065187849088
7863,7998,0.689657832099077
7998,7855,0.9245922276967173
9256,9257,1.3198962972827004
9257,9328,0.39796965372613696
9257,4406,0.787140935804358
9328,1483,0.5959809691378605
1483,9104,0.789070254562253
9104,9105,0.3629469684206284
9105,9106,0.40164915814238755
9106,9107,0.3964881553077687
9107,1507,0.4466255569663126
1507,1506,0.3460447277652303
1506,1505,0.4061250246967513
1505,1482,0.35162081176103616
1482,1504,0.47427234393293893
1504,1481,0.3458794411098513
1481,1503,0.41538277098519233
1503,1480,0.380322039007183
1480,1502,0.4359055391790592
1502,1513,0.33247344355551767
1513,1484,0.3663587737663058
1484,1516,0.4382378993118836
1516,1501,0.4685262355671014
1501,1500,0.41865500096389846
1500,1499,0.4297959430887772
1499,1479,0.3612557830223825
1479,1498,0.3851229593294096
1498,1512,0.21333916273009834
1512,1497,0.1855429790390499
1497,1496,0.41568472099478804
1496,1495,0.38484640866553865
1495,1494,0.4474639909773289
1494,1515,0.4175538820934404
1515,1493,0.34582774528330074
1493,1492,0.40618873375117936
1492,1491,0.4138964754947869
1491,1490,0.4003725570448724
1490,1510,0.3491773258816564
1510,1489,0.4203973006975693
1489,1488,0.42801289357527494
1488,1487,0.3762041923332652
1487,1486,0.42095516998962795
1486,1485,0.37768008161561245
1485,1508,0.4058199910314052
1508,8783,0.21053939502607114
8783,1511,0.2221508070710916
1511,512,0.38984690094924707
512,490,0.2383172078016225
490,495,0.17235700656813002
495,503,0.16910642523196287
503,510,0.259530824744175
510,517,0.14766552282944792
517,480,0.23869207057505404
480,476,0.20736711832249052
476,481,0.21099022429930558
481,482,0.3667296491359858
482,483,0.4030620616659702
483,484,0.40846430865158134
484,485,0.2009596508390803
485,477,0.5112201165478033
477,478,0.16464885254737893
478,486,0.34212182243634487
486,487,0.3941248221227921
487,488,0.21442425297794154
488,489,0.2956808241169671
489,491,0.3181617926250601
491,492,0.4051700238363832
492,493,0.4274594505576856
493,494,0.36598921261160555
494,479,0.407509792155537
479,496,0.39690869790976135
496,497,0.23106685934189292
497,498,0.558778118134956
498,515,0.3420381398093937
515,499,0.45875335983915677
499,500,0.4184055042612976
500,516,0.16551235285677107
516,502,0.25264121669516376
511,504,1.6503696116807682
506,514,0.469665724009947
508,513,0.2787777484016342
513,509,0.2660581638622268
509,519,0.373412258449091
519,9430,0.21331001690168838
9599,9570,0.4103802449782204
9474,9475,1.5935137054161632
9475,9476,0.35669923346858134
9476,9477,0.702718343462074
9477,1509,0.5250755562298672
1509,30497,1.92224359647092
1509,1478,0.8100971413129747
1478,8653,0.9053525273423405
8653,45,1.5173336903526247
45,8650,0.7870370092527641
8650,8648,0.8407730902298034
8648,8646,0.5394571141658512
8646,8644,1.0439301402669172
8644,8642,0.5256463596235739
8642,8640,0.7015023693607627
8640,9256,0.4485896131276223
30256,5767,0.5794777865521157
9372,5768,0.4301539585584169
5770,5764,0.3931086958283783
5766,5759,0.777763574927782
5759,5758,0.4070853253673143
5758,5757,0.40527225997028044
5757,5756,0.3202076148835101
5756,5755,0.46964384010172605
5755,5754,0.48083350697325894
5754,5753,0.2990672509337105
5753,5751,0.40711801099052897
5751,5750,0.4088822628900789
5750,5749,0.388824759359565
5749,5748,0.41450214415579545
5748,5737,0.39969937572322667
5737,5747,0.5382433588871065
5747,5746,0.6513196686475362
5746,5745,0.30203642308864387
5745,5744,0.2072216451765181
5744,5743,0.5371773274601234
5743,5742,0.19185770618304798
5742,5741,0.38298899369293427
5741,5740,0.40250242230800815
5740,5739,0.44102464929129526
5739,5738,0.3774938176257669
5738,5765,0.4283325235181013
5765,5760,0.17369624476582554
5760,5752,0.22121199907839442
5752,6822,0.41440107276792615
6822,6800,0.3904015950021491
6800,8793,0.18862475496355216
8793,6818,0.24860403461373182
6818,6790,0.36997181266942997
6790,6791,0.42736181447161964
6791,6792,0.3904035646899394
6792,6827,0.18928481445713752
6827,6825,0.28704328371649857
6825,6788,0.31285958893364485
6788,6828,0.30330525954010357
6828,6789,0.47444879835934395
6789,6794,0.41975749772262116
6794,6795,0.4291258589105166
6795,6796,0.37507825642115117
6796,6826,0.21089456369627665
6826,6798,0.5916584379854984
6798,6829,0.41187402514489735
6829,6799,0.41855770757764643
6799,6801,0.3684970081194792
6801,6830,0.2515940600190352
6830,6802,0.1764476744227767
6802,6831,0.3784621117690063
6831,6832,0.38548254611960153
6832,6803,0.49868028308750256
6803,6804,0.33518389213034444
6804,6805,0.43323988495988347
6805,6806,0.3575278852769333
6806,6807,0.4264333945352845
6807,6808,0.4052726401677979
6808,6809,0.38554473676643114
6809,6810,0.4146398579684824
6810,6811,0.3988392813294141
6811,6812,0.35121691465834415
6812,6813,0.4557762131437698
6813,6814,0.3369396462426491
6814,6815,0.40762115631203627
6815,6816,0.42114414720824717
6816,9093,0.3801881468415394
9093,6817,0.41244300169732506
6817,9094,0.40611705968141476
9094,6819,0.4046529633431986
6819,9095,0.419722852127153
9095,6821,0.38237211548012184
6821,9326,0.3998341038391668
9326,8636,0.4068392473512926
8636,8638,0.23766259742109452
8638,8637,0.3037635476566123
8637,8635,0.24651307440869238
8635,8639,0.950068802020584
8639,8641,0.6867814452000836
8641,30163,0.6492355645508507
30163,8643,0.21401609771687777
30163,30165,0.49743053374201246
8643,8645,0.8600696137458962
8645,8647,0.6352884505509161
8647,8649,0.7961551774851274
8649,46,0.6910426780127196
46,8651,1.2006197277136823
8651,6823,0.5309404887023852
6823,6824,0.82458528674931
6824,9576,0.7846439997862715
6824,30077,0.5563792757083452
9576,9470,1.1265690727483813
9470,9471,0.5046340148417824
9471,9472,0.65890599940337
9472,9473,0.896288665713995
195,199,0.4108066734552987
199,8422,0.2923250417728859
8422,8421,0.4629831224656698
8421,8420,0.4360279455076664
8420,8419,0.3349912350757105
8419,8418,0.43937803016063764
8418,4287,0.3083832919192586
4287,7015,0.44078842241498417
7015,1882,0.7034862937138742
7015,9581,0.6864116051174345
7015,1373,0.6893853701449544
7015,1775,0.6977661301697354
1373,1700,0.4382978919239695
1700,8416,0.30605092843259013
1700,1699,0.38997294849650105
1700,8429,0.34869176376157834
8416,4292,0.4078969769911193
4292,4288,0.40522849055824123
4288,4289,0.3755133729745687
4289,1536,0.4368258140986576
1536,1576,0.47331837232228713
1576,1581,0.2881347630688793
1581,1632,0.8012946363997447
1632,1701,0.3689287992337187
1701,1702,0.7839497649743294
1702,7693,0.462533827506375
7693,7470,0.7489278112889224
7470,1704,0.8092934659980607
1379,1380,0.954024869272377
1380,1381,0.7735153245471069
1381,1382,0.39162083539320186
1382,1383,0.8023059177872155
1383,1461,0.42123496020173756
1461,149,0.7835242780903237
149,154,0.5021325025549179
154,2567,0.2746455319473954
2567,2568,0.3805123166971911
2568,2565,0.42847198019397154
2565,175,0.39563300071236124
175,7015,0.3800261614898391
9581,8429,0.7835759004405881
8429,8428,0.48446245952072187
8428,8427,0.3201774839573745
8427,8426,0.42713289626251766
8426,8425,0.39863986360413767
8425,8424,0.46615535644666944
8424,179,0.32686567401088135
8424,40031,0.2856113021675207
179,185,0.32439397391603103
185,9202,0.43722527348007395
1865,1866,0.26129455991392997
1866,1868,0.386948153223608
1868,1869,0.5577176016386827
1869,4389,0.4261604957018608
4389,4396,0.3282991484515876
4396,4390,0.44216126109919746
4390,6224,0.2719540865386011
6224,1703,0.5139568875484171
1703,1669,0.4761274158590042
1669,9580,0.3220686916796478
1669,1980,0.33552689492423093
1669,9582,0.3363779353529592
1980,7019,0.3921495004019375
7019,4394,0.5107155466685208
7019,2684,0.4690377006308331
7019,7805,0.5514758911705527
4394,4395,0.38917652862854896
4395,4388,0.41772878522218837
4388,4392,0.3906201042311634
4392,1870,0.4430861547338624
1870,1712,0.4141975745201986
1712,1872,0.22486947448297614
1872,1873,0.48966261661646254
1873,1874,0.35745624922041414
1779,1796,0.3165031169049772
1796,1798,0.4736994320159158
1798,1800,0.5097035564394853
1800,2682,0.2147631234444868
2682,2689,0.3933120313545389
2689,2681,0.4120028534990135
2681,2685,0.39798365556867227
2685,1703,0.3417801052909321
9582,7019,0.39427202714023113
2684,973,0.4066845359917741
973,2683,0.37303217978096986
2683,2687,0.4924774360200941
2687,1823,0.33153939101249646
1823,1825,0.39519606589472833
1825,1855,0.4028683279048371
1855,1864,0.33217841104877394
1864,30210,0.47333760999741176
30210,30211,0.4441753289405926
30211,30218,0.3729203403546723
30218,30219,0.38661370547473745
30219,8763,0.34869137697420083
8763,9272,0.3482163821111562
9272,8762,0.5127389937463741
8762,9273,0.42758074176021255
9273,30220,0.40521910518949633
30220,30221,0.41400476588581997
30221,30222,0.2786549907544301
30222,30223,0.3748320275323142
30223,30021,1.3226001966633698
30021,30023,0.3831698728618919
30023,30026,0.40532879630056673
30026,30027,0.5705133026362917
30027,30030,0.22682497366357407
30030,30061,0.27190340815414343
30061,30065,0.4215596739549443
30065,30031,0.28138789773123113
30031,30033,0.41939267947797193
30033,30035,0.16699942339907098
30035,30036,0.38160542278426823
30036,30039,0.5071716763455193
30039,30040,0.32816991125459366
30040,30043,0.45221870667435093
30043,30045,0.41256670175653765
30045,30047,0.4351340527385351
30047,30049,0.47714358191347234
30049,30051,0.7297133999400033
30051,30052,0.4713011808828207
30052,30055,0.4912982422059887
30055,30057,0.3205593068469894
30057,30059,0.29438921339744295
30059,30249,0.43948150375574546
30249,975,0.907004188525369
30060,30058,0.37190166474375924
30058,30056,0.28606999886198375
30056,30054,0.2938582262385609
30054,30053,0.4698238825797803
30053,30050,0.5712916342712857
30050,30048,0.6327636237754422
30048,30046,0.7047970858913776
30046,30044,0.2797874195423692
30044,30042,0.39162306612409953
30042,30041,0.2815765942416655
30041,30038,0.553636678050853
30038,30037,0.2737636659020431
30037,30034,0.513751534770059
30034,30032,0.2039661691924273
30032,1617,0.4086765191241624
30066,30062,0.4317907103075603
30062,30029,0.3809524703744905
30029,30028,0.37003161364267617
30028,30025,0.40711583484605224
30025,30024,0.2797468645797608
30024,30022,0.4029770798165097
30022,30224,0.9265143696822347
30224,30225,0.4606411833535158
30225,30226,0.6820909683354133
30226,9575,0.4766811218812946
9575,30227,0.3545602795674856
30227,9274,0.43229829165059697
9274,8333,0.5381376297523979
8333,30228,0.21451990528908546
30228,30229,0.4034218453091718
30229,30230,0.42869426240104685
30230,1865,0.8332578387922573
7978,7627,0.4057581829710341
7627,7802,0.27004646165312235
7802,7801,0.5416081126350784
7801,7804,0.18274015146028877
7804,1703,0.6313968946648261
9580,1700,0.40949767013851773
1699,1698,0.4211310273639965
1698,1697,0.3937921680462136
1697,1695,0.37095473547822366
1695,4267,0.3482585748217594
1695,1694,0.43324803883888197
1694,1693,0.3381152775283104
1693,1692,0.42405864339657845
1692,1668,0.368057045283071
1668,1690,0.47473602209768273
1668,2483,0.38915963631956807
1690,1689,0.42701557379596317
1689,1688,0.29470207330967435
1688,1670,0.4181103783279542
1670,1687,0.4218252288081184
1687,1686,0.2751325771099728
1686,1685,0.4033351583796511
1685,40044,0.13479834665075524
1685,1684,0.3630425228404644
1684,1683,0.16833542372094354
1683,1682,0.40104812039384047
1682,1709,0.3275111203042978
1709,1680,0.470561960781217
1680,1679,0.40556580805428105
1679,1678,0.3866252147505297
1678,1677,0.4186174647751964
1677,1676,0.4000502616514836
1676,1675,0.4238551605727815
1675,1674,0.39584638852275017
1674,1708,0.42779687936060773
1708,7024,0.26458859917834504
7024,1673,0.4168021059430254
1673,1672,0.4480293301595742
1672,1667,0.39650156393890956
1667,1671,0.39396523914038206
1671,1705,0.40503118384698195
1705,1696,0.3751447279783622
1696,1691,0.2652779713582317
1691,1681,0.18088798025991826
1681,1706,0.27986690890260013
1706,756,0.5608107857832791
756,768,0.38349660559837034
768,770,0.5414967191758322
782,744,0.47188336793094604
746,738,0.36171954473991297
738,776,0.27530551310069
776,779,0.29581950819516856
779,747,0.2715884723524411
747,748,0.41717585857073974
748,749,0.3992012285427961
749,750,0.4053177747502761
750,751,0.3949238052385618
751,752,0.43037607166784614
752,753,0.3599797142454232
753,754,0.5073552778891293
754,755,0.35013701301756084
755,757,0.3921029960414702
757,758,0.37164125039167517
758,759,0.4211445191714599
759,777,0.19020455501291797
777,760,0.19934910750224216
760,761,0.4371995115883894
761,775,0.49814972694032533
775,762,0.2723334263534492
762,763,0.3945215551974054
763,764,0.38895075384751954
764,741,0.3338185004424807
741,765,0.5050140138873709
765,739,0.2770273052330073
739,766,0.5301296915502014
766,778,0.5742973442185707
778,9376,0.26584771600988594
9376,740,0.34978507626240346
740,774,0.4377880205091828
774,742,0.3131081081886559
742,773,0.4587671074633991
773,780,0.32181463749032413
780,772,0.4846780307958937
772,771,0.7353681607536526
771,8991,0.5561992392151975
8991,5999,0.19396922727387933
5999,6014,0.4817113021560979
6014,6001,0.7511639562868507
6001,6002,0.7482684674976392
6002,6000,0.41048690442584596
6000,6003,0.4486563227048544
6003,6008,0.41273849926581
6008,5996,0.3288046594843486
5996,6007,0.39648575719449003
6007,6006,0.38209282316120496
6006,30253,0.14828562704003576
30253,6005,0.5074319615249417
6005,6013,0.5973213031652577
6013,5995,0.41666188385277547
5995,5994,0.38012869882182915
5994,5993,0.4366726055102732
5993,5976,0.25134710374633235
5976,6012,0.5901693714577273
6012,5992,0.3326395127923032
5992,5991,0.4338049265781084
5991,5990,0.36733572889136595
5990,5989,0.444031779945258
5989,5987,0.26192882253579347
5987,5986,0.5064255808694619
5986,5974,0.4073278979296336
5974,5985,0.42630400991641254
5985,5973,0.18089138931447846
5973,5984,0.18766764523206847
5984,5983,0.415627758839888
5983,5982,0.3740237217538493
5982,5981,0.4307251487089956
5981,6010,0.38177623388852877
6010,6015,0.2020188758949515
6015,5980,0.2539435521173433
5980,5979,0.4130414257181585
5979,5978,0.3533871176695326
5972,5975,0.2881136175488811
5975,5998,0.5150419607950185
5998,5988,0.41364166828086946
5988,7020,0.40678011772761646
7020,6995,0.10958194217583532
6995,7010,0.5001235271411695
7010,7018,0.2305862711119326
7018,6991,0.37873755086913247
6991,6986,0.19899322948357134
6986,6992,0.19556945745481372
6992,6993,0.4122477967269748
6993,6994,0.39377016628764044
6994,6996,0.466937848678106
6996,6997,0.32432359619186807
6997,7031,0.5288956173339712
7031,7021,0.3561186745379759
7021,6998,0.35988151228818926
6998,6999,0.3534753092559833
6999,7000,0.4114756706329014
7000,7001,0.4221856607586872
7001,7025,0.2805443626452041
7025,7026,0.4154272683215714
7026,7027,0.47037089856419995
7027,7002,0.43019778387407664
7002,7028,0.2812683857769499
7028,7003,0.2982312404950036
7003,7004,0.4001876563238991
7004,6987,0.31828914096934957
6987,7005,0.3186611309059125
7005,7006,0.40083329425880815
7006,7007,0.4033407936860273
7007,7008,0.38616274401516043
7008,7009,0.40203454365802216
7009,7011,0.4014308559417088
7011,40033,0.3713082769331479
7011,7029,0.4104895335059307
7029,6988,0.379410239757852
6988,7012,0.3856017942557266
7012,7013,0.3936367306755797
7013,7014,0.4056793719969749
7014,6989,0.31514202963636584
6989,7015,0.5190250371872664
1775,7019,0.3675684791844309
7805,7806,0.560173029666157
7806,7807,0.2247000351775087
7807,7808,0.40102523504852927
7808,20064,0.4228482435462234
20064,20065,0.3996651412751671
1990,1700,0.4241905021460686
40032,1692,0.6110910279631031
40034,40035,0.7961715190264185
40035,2530,0.7145674290419971
40007,40037,0.7475193160181131
40037,40038,0.8279942176764599
40038,40039,0.7962212949721823
40039,40040,0.4697007828867967
40040,4133,0.29401576863288786
40042,40043,0.7260784179815769
40043,40009,0.7565153811904501
40009,40010,0.18806722745841575
40010,40045,1.0973451146970257
40045,40046,0.2709363334772953
40046,40047,0.2826142867999151
40047,40048,0.798769601982061
40048,40049,0.809616766670074
40049,40050,1.014424383220426
40050,40051,0.5720917904202626
40051,40052,0.779826955200754
40052,40053,0.9013150766029476
40053,40054,1.1904383065124697
40054,40055,0.3275349500261894
40055,40056,0.5011701786491176
40056,40057,0.6934006644016757
40057,7632,0.3886082465182649
7632,7630,0.45063584961001824
7630,8415,0.37233407590710943
8415,8414,0.45235993909079353
8414,40024,0.30342717695810945
40024,40059,0.7976165994558853
40059,40060,0.27296202959505095
40060,40061,0.5463794281395044
40061,40062,0.4493033166573456
40062,40063,0.8635768947245132
40063,40064,0.723631731659546
40064,40279,0.4981833804805375
40279,8421,0.4324767183370758
40031,40030,0.49763456285442964
40030,40029,0.7939544906448008
40029,40028,0.8101663795859233
40028,40027,0.49151976257839075
40027,40026,0.5341259915058079
40026,40025,0.27222694421443894
40025,8413,0.7945577941951163
8413,8412,0.3341033468499649
8412,7628,0.4779038098045451
7628,7629,0.3430884799084328
7629,40058,0.44938571599287375
40058,40023,0.3964461569690424
40023,40022,0.65287198182051
40022,40021,0.571351236871219
40021,40020,0.253109928560508
40020,40019,1.1296166686126952
40019,40018,1.0258944840260145
40018,40017,0.7926039278667467
40017,40016,0.4934780230814776
40016,40015,1.086575906985693
40015,40014,0.7795336808614106
40014,4137,0.7818722251644086
40012,40011,0.2705486627723423
40011,1685,1.15897575141584
40044,40008,0.7760144430317047
40008,2414,0.760366457604598
40041,40006,0.2622356369155474
40006,40005,0.47254373724806625
40005,40004,0.818162441297004
40004,40003,0.796906514717077
40003,4264,0.8098892758266044
40036,40002,0.7344075155039121
40002,4208,0.7629069382443848
40033,40001,0.5484658438943514
40001,7012,0.5661753399152726
6128,6106,0.45959157242601695
6106,6135,0.5018027713643344
6135,6124,0.33066621238602467
6124,6132,0.421011302574358
6132,6123,0.3559375051992385
6123,6122,0.8489886074545008
6122,6121,0.4275320203394191
6121,6131,0.5191268027377591
6131,6119,0.1603107023303972
6119,6118,0.4315210358535648
6118,6130,0.43988103612698687
6130,6117,0.3810097338767511
6117,6116,0.39492600576218323
6116,6115,0.414616480265911
6115,6129,0.38991255644292294
6129,6114,0.41604724989785874
6114,6107,0.3968755410098705
6107,6113,0.40088472133846725
6113,6112,0.21083880854116605
6112,6111,0.19727676795830043
6111,6110,0.41702988270696933
6110,6109,0.4006060746953904
6109,6133,0.3940141052553584
6133,6108,0.2739024792927988
6108,6127,0.26656498076224
6127,6126,0.29053649749661636
7148,7139,0.17062017696818413
7139,7140,0.2751249706721937
7140,7120,0.306227942509897
7120,7121,0.2014572986890863
7121,7122,0.26852059988970456
7122,7123,0.41669304936398854
7123,7124,0.4114910084309368
7124,7125,0.40218882251178273
7125,7142,0.48502183147208255
7142,7126,0.30759332431368464
7126,7127,0.4281935794849598
7127,7128,0.3930357589890231
7128,7129,0.40451207644307713
7129,7130,0.36857822216585023
7130,7131,0.4249283044172003
7131,7132,0.37040909961355606
7132,7133,0.41331954393370696
7133,7118,0.3825913812628974
7118,7134,0.42028325071999617
7134,7135,0.3759518725460663
7135,7136,0.42074581711246944
7136,7137,0.494176974703361
7137,7138,0.3190432732692015
7138,7508,0.2816234025603105
7508,7509,0.5220863850193145
7509,7510,0.38170969407746796
7510,7511,0.4580063551332891
7511,7528,0.37424861805928494
7528,7513,0.39492657613842286
7513,7499,0.2834705908438708
7499,8083,0.4787476325998649
8083,8084,0.315512115467401
8084,8085,0.5320554700932932
8085,8086,0.43359129138394664
8086,8087,0.39251332634049363
8087,8088,0.4741632678544472
8088,8089,0.2836556551219335
8089,8090,0.36892555166592805
8090,8105,0.4583604646148732
3567,6128,0.8072732270507703
3567,1376,1.2204177096169186
3567,9454,0.7911178744584566
8091,8092,0.43369048697420376
8092,8093,0.3648358839812667
8093,8094,0.22589098015382328
8094,8095,0.5716998380928805
8095,8096,0.3927026621674777
8096,8097,0.4175143424496456
8097,8098,0.4947124537862592
8098,7520,0.3187603592666095
7520,7521,0.4826995577647448
7521,7522,0.2972178438024271
7522,7685,0.3999434608977083
7685,7524,0.578492549178719
7524,7525,0.1482470765040331
7525,7526,0.4895049392313649
7526,7527,0.4999739757473509
7527,1820,0.30919819939354626
1820,1819,0.29256896797492676
1819,1818,0.5110309838168255
1818,1817,0.40194196281352956
1817,1816,0.4092305109765451
1816,1815,0.39171764028418593
1815,1814,0.3950188088137297
1814,1813,0.3919537510178765
1813,1812,0.4195396123751357
1812,1811,0.3698630260564672
1811,1810,0.4193152874993616
1810,1831,0.3467479693180402
1831,1808,0.4511691826639993
1808,1807,0.3796005069284544
1807,1827,0.5033384054904536
1827,1806,0.3097872690540204
1806,1805,0.4066477414349582
1805,1804,0.41707969485867613
1804,1803,0.38984811498756894
1803,1802,0.1838111102134034
1802,1801,0.31143367130983385
1801,1822,0.3254536096123004
896,897,0.29730933235532253
897,878,0.2891353846614923
879,880,0.4026522382683882
880,881,0.41182948060542285
881,882,0.17851547883724622
882,884,0.22384233531383232
884,885,0.41334087964805166
885,886,0.43088986683087377
886,900,0.35470955127364323
900,887,0.40189926107254664
887,888,0.4036571371790428
888,889,0.42549489032949295
889,901,0.3829445364161358
901,874,0.4235340071723985
874,875,0.37755912175469347
875,902,0.1873162854128747
902,891,0.2494902828509124
891,876,0.30445156407872476
876,892,0.4657979249396115
892,893,0.8043415517333793
893,903,0.3370646192933614
903,9327,0.3139408659856438
9327,877,0.3605620999135477
877,894,0.6208716968912287
894,904,0.22867837567959381
904,3567,0.9266957834800067
8099,2834,0.46293543211227034
2834,899,0.10425243099623896
899,9266,0.37004407878156537
9266,907,0.26072055205691574
907,906,0.4492531325789776
907,9267,0.13049192352243946
906,8695,1.2830875681049472
8695,8354,0.847135087821445
8354,9703,0.692732818616414
9703,7974,0.5100962398208164
7974,9259,0.7610055532916798
7974,8355,1.2193593408160874
7974,8693,0.7801858010707127
8693,9253,1.1563705999467775
9253,9254,0.5758152662723346
9254,9286,0.6468974938402356
9286,9288,0.3368005862707288
9288,1826,0.20155241905271337
1826,1824,0.3957075620811379
1824,9350,0.26824139069654623
9350,2698,0.371421478317462
9350,9318,0.496877305465365
9318,9320,0.6049276068717808
9320,8091,0.8893747075307459
8105,8717,0.7675285100418499
8717,9331,0.6444643411546742
9331,7150,0.47725846551565154
7150,7141,0.3375343268476475
7141,7151,0.3492350680245186
7151,9287,0.6077200993289819
9287,9258,1.0556681075285523
9258,8692,1.3314419847254677
8692,7974,0.7180770697858884
8692,9703,0.7431033619100649
8355,8694,0.8278009454116558
8694,7144,1.171752415855899
7144,8696,0.4224503162142427
8696,8099,0.5486149392748014
8696,9247,0.18607647490760937
7840,7167,0.17481398187131889
7167,7168,0.2637994476776541
7947,7843,0.42382880150889307
7947,7164,0.21242954244516013
1444,1453,0.26091831259310305
1442,1441,0.17026361718810012
1449,1448,0.20360656716178313
1448,7840,0.1888106838012272
6267,1626,0.32686636933243685
1626,1638,0.44278233175016274
1638,1637,0.8307737786920986
1637,8082,0.3797474068670435
8082,1659,0.44436259664620487
1659,7623,0.5112395618853028
7623,1636,0.2675090267993707
1636,1658,0.2384698427409776
1658,1635,0.552549101748314
1635,1634,0.44520221756964395
1634,1633,0.3567162004458323
1633,1657,0.3753978482753404
1657,7606,0.41443518399992024
7606,1631,0.21274785540025423
1631,7958,0.17835812540352697
7958,7955,0.17605318567764294
7955,1630,0.24027858241880481
1630,1648,0.3703812728075601
1648,691,0.43720746043283387
691,664,0.3550440965053757
664,688,0.4700142313421825
688,689,0.3649955806005808
689,668,0.38989810189667634
668,669,0.302512650167598
669,670,0.5408010209260683
670,671,0.47089444567748406
671,672,0.31355946156764103
672,673,0.39287503109331456
673,674,0.4185389067470261
674,676,0.3937688607900254
676,677,0.40429707612488314
677,678,0.38741794554813025
678,679,0.466204379241874
679,722,0.3030558594129005
722,681,0.4608405609023759
681,682,0.387305407446705
682,684,0.44010069541915225
684,729,0.42466826643618016
729,685,0.4380653794682712
685,686,0.28218379787253633
686,1639,0.43571826657861545
1639,1627,0.20607591840795916
1627,1649,0.3565299158372395
1649,1642,0.8118936205157848
1642,1650,0.2778183540432812
1650,1655,0.4386973275575008
1655,1646,0.3526245616413324
1646,1651,0.3842258281131127
1651,1661,0.2846854219240998
1661,709,0.48293113719368136
709,693,0.45936612969240836
693,724,0.3798125495932468
724,5284,0.3364977393620201
724,716,0.39502079357967756
716,720,0.3029307776798249
